Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2022-10-13,51704.0,814551,393950,9774,1840193,735633.0,7491563,24485.0,20468,6212954,6471080.0,247517,277038,21549912,779890,30987,2191049,728823.0,13024911,336605,1065166,6086550,124382.0,2809125.0,14625936,7795689,628777,811464.0,2842056,13430722,6058154,242119,156770,737421,2630210.0,25711445,390426,1263400,2075054,1438932,7231841,684880,85646,195280,2075101,780470.0,299017.0,3680850,171144,1513920,753969,18586183,867973,6397554,1326401,297584,751063,1493578.0,1498795,9698562,297862.0,14714234,1463375,239037,16565725,753331,11563124,476988,41923792,205312.0,1982808,4821514,191386.0,60567860,1887973.0,7546587,62383,938662,1797963,72631.0,352023,5864895,1502500.0,641441,686400.0,321578.0,1303645,,1220383,2137351,5304798,1374739,355605,3306834.0,1133945,10549087,217471,8430.0,593384,814730,106791.0,605540,16291160,9447511,377775.0,52621,13320136,10721.0,393694,158460.0,323144,30733961,16436903,514067,10162513,7328492,12769213,689562,12972765,63593,2016655,184935.0,1827366,418090,112776.0,42069,4498223,164628722,382393,1198492,98972,,9559072,34668093,2054781,1344162,147077.0,203213,1038687,292748,251988,286921,1370021,96499,314360,2761557,8227580,10965277,431376,84896212,,612113
2022-10-14,260412.0,604976,307787,6059,1344415,949504.0,4562526,25690.0,22445,6337662,30316450.0,485850,254366,16431076,845765,16561,3262434,1067832.0,8220645,499983,1239168,8390120,223746.0,3853439.0,15403899,7476515,448261,643056.0,3608210,21693441,5155460,282220,350141,1133862,954815.0,34716035,505934,1031077,921483,1131139,6241886,2444480,124400,185612,1518166,496272.0,320044.0,3591285,188039,1244005,387253,64043276,714508,6931298,656399,346664,568187,908480.0,929681,7424383,424174.0,12849920,2214367,250851,6115990,1001536,8199540,1441873,37079387,97692.0,2918993,14990688,54675.0,34006620,1612489.0,6672357,179815,1386827,1556750,111240.0,156576,8351190,1739517.0,948008,617660.0,343578.0,1819114,,1099831,1696759,3879801,831377,274160,986280.0,1643365,13759713,578289,7118.0,770121,1319965,259293.0,441300,18713051,9588164,741979.0,77922,13205955,9888.0,1070830,365836.0,193968,26022043,23365190,91289,10430601,9106089,8472934,717290,8545479,63317,3429520,247194.0,1203466,281480,198487.0,25771,3307000,96966089,330303,1278730,206564,,8739363,32456805,2245977,3492929,44559.0,219094,1326916,355129,204800,441023,1723553,164841,249291,2638619,8041445,10076381,914438,27864794,,835504
2022-10-17,434780.0,1918905,303859,8136,1985298,2910329.0,4602870,44816.0,117141,9626670,7468080.0,217935,254734,17489686,1067773,87572,1806133,1115302.0,9463827,921084,1551410,6174010,93937.0,3953612.0,29422436,9943468,685411,1768267.0,4566333,20535097,5344642,150885,93315,954720,743675.0,86520200,530084,805344,996499,1076392,5623812,1139470,128056,206062,757924,602882.0,211512.0,4311369,950223,1050700,492114,34812065,279170,9373705,465893,479423,711250,1697222.0,868754,2136170,256152.0,18410500,1486039,257635,8966396,778918,8936947,915437,43526119,143250.0,3419791,4286396,90495.0,184410000,1387810.0,7195922,88576,2281559,1828274,282444.0,1276398,5521415,1102947.0,1296003,772169.0,533104.0,2588147,,441511,2158727,2699200,1054028,304671,1166622.0,551655,6975262,321142,8749.0,462639,894520,177719.0,348500,32706247,13426449,3499997.0,58493,9320940,9429.0,426170,345108.0,1634006,42448068,9520537,138555,9743517,16729355,11143044,1615547,13485349,179228,1567175,105577.0,1355847,477988,100129.0,44609,2647369,249793767,441261,940646,1199165,,9420098,37568783,1517005,1426207,141289.0,364729,1111199,213616,188182,418522,966318,83942,453912,5389780,12143585,9189148,605427,16909538,,1270454
2022-10-18,198928.0,2022998,210090,16424,1635079,2404969.0,7372253,44614.0,26051,10116195,8261570.0,334792,387469,15146816,1015424,24499,1137553,908829.0,8470882,496519,1661431,9069750,108922.0,5181542.0,34071231,21766333,577351,2248106.0,4391263,139761163,6574926,238932,189866,1134411,611430.0,102556705,551668,2522633,870559,960283,6674374,1504425,135038,296193,1247608,497592.0,300258.0,2859419,346218,721180,522357,19209348,248415,8035885,644793,556958,471745,3098996.0,982630,2487826,256372.0,10561108,2757284,454003,7081590,1123374,8097552,1490999,44417062,620638.0,3451130,4692004,209411.0,70509860,1675213.0,21691854,114835,1809430,1511885,119860.0,665928,8049290,1313671.0,2971539,696884.0,822806.0,1401849,,682092,2722206,7036520,446492,369973,1679325.0,1040265,157739503,311138,5618.0,568881,1231205,407048.0,1070220,44951547,20635735,1207767.0,98240,6490293,12610.0,631754,314196.0,872800,93855098,13256574,370493,15598447,12415820,9906432,1367703,20440781,74047,4394830,573859.0,10326181,448673,120985.0,167814,2065146,198163274,1678706,1361691,1890522,,10267276,30722156,1793722,2395805,38565.0,375284,771852,229531,279844,651226,3359533,143234,558284,16359649,12065360,6076753,1165692,22328480,,631852
2022-10-19,60228.0,4050217,263584,4177,1396513,1373248.0,5222275,57298.0,19507,6646701,5728110.0,192184,249672,21012544,943543,7828,1939613,824859.0,10868663,456361,1804532,6271770,213886.0,4118728.0,20570748,22878764,395449,2075839.0,5219180,68570758,6029504,124907,182278,1566417,464715.0,59255885,694136,6331258,615231,1300144,13886387,642230,132719,363280,2677154,541361.0,230936.0,6360698,266990,860840,645494,17193426,394553,7157063,784872,567060,1082577,3684862.0,702501,2517099,899214.0,12967040,2135162,375698,6208852,1241979,5529462,2589174,47776029,138220.0,3896969,3553171,58692.0,22415820,6094000.0,16923690,120239,2157157,3236578,100722.0,266898,4566430,8694486.0,1936286,637868.0,1154652.0,1636141,,478399,1449579,3006848,495441,385416,1619569.0,1160655,30965580,149644,9220.0,716350,1098145,206664.0,2609600,27554828,6947654,843609.0,84685,7381712,13931.0,451524,288638.0,807302,104078804,11595367,1120533,10741120,19247142,8775176,947326,9540583,62446,1833905,833409.0,3241047,479569,211254.0,163640,2424533,612128665,645352,1115277,1253682,,7712123,38764542,1194289,1304927,85756.0,617164,1001916,158296,419315,451427,3440709,240962,919146,9284004,12112600,5047001,618344,10198278,,988434
2022-10-20,304160.0,1583964,438628,4470,2211287,1003651.0,4481441,51928.0,34480,5223412,4500750.0,239730,370651,27604588,2284352,19315,5705861,1124627.0,11813817,310251,1438398,10260540,446283.0,4183089.0,29793676,25579790,746910,1458841.0,4756732,27874547,10261122,260837,230082,1093221,662140.0,235480435,625708,5462010,1396893,1633570,10755972,1610975,580006,143761,2273116,505002.0,329906.0,4314503,292757,1287620,515240,11746743,438604,17120292,854690,459710,430634,2160936.0,3106479,3931399,1352236.0,7898078,2285817,364460,8222063,1428125,8107159,914488,42345671,380356.0,11242103,4583939,152726.0,46012300,2237769.0,19186222,175464,2686775,2920071,59098.0,169839,7955535,1898979.0,1972876,1042196.0,214342.0,1374019,,1593310,1831346,5190639,1609093,328270,9783251.0,594045,24310830,418957,12767.0,715586,1523230,1037194.0,2257080,15720125,12020720,576756.0,127944,18748363,24580.0,679766,904886.0,854352,121051376,16371066,139636,10242588,8717053,13611208,878595,11225588,69424,3339120,1214721.0,9343911,369894,146311.0,39478,1669666,597335268,411816,955562,328303,,7889548,38091315,1587601,1852905,128506.0,633667,1022636,326068,238066,439690,1988428,124814,476962,19902538,8580415,5655577,771471,11868814,,452554
2022-10-21,85140.0,638757,364038,15569,1120790,5902738.0,5266210,29306.0,21290,9693780,2975680.0,180498,364601,19860990,1738731,97302,3625697,668384.0,58057724,207556,2734130,23869600,113548.0,4713078.0,33334153,19880033,3314667,1062437.0,4807736,29166961,4378164,106956,404955,1274844,556785.0,180001415,630774,1303877,2332356,1349759,3285505,2876945,311203,256017,1238126,436187.0,397013.0,3605264,184554,1002975,532326,21539773,231611,7929074,833206,343086,471477,1552594.0,1432485,2071897,1215872.0,10492606,4221644,360297,7988528,2458302,17022807,995950,45833930,128418.0,5309754,3594485,229217.0,71206820,2936578.0,28426343,114331,2547197,2144916,75049.0,141162,19709855,10885981.0,2141139,1854225.0,733992.0,2225676,,435914,1750934,4028028,910520,356203,2141135.0,730540,26618376,1176766,36192.0,674733,2035550,329581.0,1143860,90582352,7414335,1157495.0,62441,11945173,15601.0,476266,1370674.0,598806,113842537,11634491,134281,23246984,8243452,13898452,1020728,11767639,108220,5002910,261570.0,2562077,489326,94222.0,18481,1791608,93358438,211677,1692279,300261,,8153053,30973997,1021913,1202009,59506.0,387956,986521,85692,108634,458912,965954,483409,307899,35137683,8405890,5352956,1046811,8931540,,459263
2022-10-24,12512.0,143061,16594,2072,248249,120561.0,665021,6253.0,8995,1415497,2490980.0,97591,30919,3099678,178709,4529,515268,111618.0,3085307,29986,499690,2278840,120823.0,1023240.0,3680722,3728536,337567,191350.0,522406,4732523,785990,27987,0,542088,385190.0,21534540,281958,310808,165619,129688,730136,119175,23704,44334,164839,101979.0,47320.0,0,71402,158840,63729,5471882,55242,869107,56411,71363,56288,404974.0,217790,398105,82958.0,2167794,389166,35097,793366,719908,4390050,79894,0,0.0,674170,982837,6043.0,44665960,649393.0,3292671,9855,0,399440,30828.0,30451,3245405,1020778.0,235725,457731.0,179616.0,269400,,79098,318933,584538,61633,30052,73382.0,1909820,3543192,52373,3801.0,64685,166450,14070.0,903960,10084784,685185,103003.0,10019,2154912,1529.0,147124,21504.0,130826,17217018,1132859,30121,7709738,3370033,1726938,157253,3692065,7274,395760,38693.0,1880148,62203,12976.0,2429,191840,39087707,113871,292558,66855,,2893840,7480281,260949,231316,11261.0,19224,184595,22869,50151,70262,110280,0,56532,5041248,802285,1607171,90551,3472470,,0
2022-10-25,226120.0,390032,263091,12937,879424,960922.0,4485050,124788.0,11535,5007924,3703930.0,167079,474364,20289142,1016316,26437,1469741,747337.0,13187308,351456,1870289,9098990,230136.0,6966245.0,42782169,13217298,905096,3021828.0,3184277,133272405,5684662,156221,228569,4389336,560600.0,179379565,843986,1944401,928958,2210622,6976548,900545,260588,292659,1231137,297770.0,211326.0,2997168,160107,3118275,571186,11565536,1112710,7086629,810608,339382,708672,2591880.0,764317,3068136,328664.0,13773394,2362781,410336,6156624,2923789,15838120,594839,56648342,197076.0,3514202,3914341,307939.0,28106400,1544325.0,17906260,141232,4787246,2477103,64072.0,441338,17558250,4280540.0,2897171,536666.0,776906.0,2136147,,931457,2809493,3294163,720882,727441,1705603.0,25694980,39201670,335214,14532.0,517421,2073735,120480.0,1427060,39460596,8131380,596256.0,91366,10232002,15410.0,927534,208046.0,537504,169573666,20622687,165277,33394485,12233241,14835434,1260061,19899324,93534,4718435,181812.0,4567573,680152,51857.0,15609,2119595,56177096,298589,871995,222853,,9040336,37163180,2069643,3097049,32480.0,847884,505759,177992,854864,244221,952625,517782,313500,33741205,13205835,5339921,855653,5783256,,870687
2022-10-27,134516.0,472206,250705,15080,1106870,1265324.0,7110289,28392.0,30372,10067299,4794360.0,149505,421237,12188306,2005709,118918,1156810,1081592.0,11967044,333703,2177395,16414580,154436.0,8451874.0,25452543,29990758,1665915,2921733.0,8159181,56975973,6769606,238913,317971,2214897,434525.0,119912870,454910,1768057,1073643,2359658,6422639,711910,514305,1169791,5098267,401610.0,391000.0,6417885,301435,2207370,583285,12116858,1269990,12203430,1174812,631908,568780,1429232.0,735441,3313674,712260.0,15937276,4849578,473043,9752346,1846329,16080842,493714,39092776,238054.0,2590606,6760137,268949.0,17755480,1783787.0,19273344,112134,8328955,1714634,80679.0,139428,22967460,4151722.0,2857074,651827.0,710196.0,2245395,,1025154,3279938,3921326,1932746,849108,4810265.0,6420610,26598516,691102,10885.0,612241,2544455,100892.0,2029480,42718812,16225577,511441.0,102897,13865026,21078.0,479344,2003606.0,1223410,96348564,24298489,166289,76496046,12513059,31614891,1512949,13613533,52523,4543535,440627.0,29820799,530868,75593.0,14075,4379157,84184771,308157,1692389,360043,,12783887,74349009,2438421,2342818,35978.0,486496,2117791,348880,350944,441597,1269462,310794,248556,23468602,14315445,14336599,442475,11723118,,2744073
2022-10-28,154812.0,358846,336034,10557,1323334,879806.0,6898541,41523.0,14323,6679582,4535750.0,248085,691801,21679440,715736,19861,1169510,796476.0,7320207,500485,2115388,8396690,135454.0,10206151.0,22803412,20059496,872997,2998664.0,3905093,70321148,4980844,59328,215005,1279218,282215.0,100288330,379344,1762329,669579,1087865,14076967,1048310,416786,1089188,2012341,389540.0,375361.0,3984403,120314,1767930,478514,11830604,1048381,20036187,543838,361066,443761,1115040.0,564137,2423629,460058.0,10474278,1207153,717856,6569623,1164951,9854094,468144,34477195,245438.0,2778938,3053981,125324.0,14005600,1484665.0,13572499,38834,2500826,1037013,46725.0,564486,15243435,2929332.0,2115594,737228.0,477780.0,2013794,,603938,2111224,2384262,1619952,1873029,1464174.0,2328240,14994022,837372,26116.0,345063,1355765,72446.0,1298600,16381657,16185760,711293.0,43795,22918037,26419.0,412866,537500.0,820380,118353597,11669879,128971,58769066,17609592,29330156,528795,10043644,42127,2765695,664566.0,13589784,385655,825768.0,11776,3934980,36746894,305974,1598314,459903,,13141721,51006232,1355739,1542568,20426.0,215959,1003160,104925,241889,325536,885662,255192,151834,22917657,6070505,9449012,595829,7609676,,1470279
2022-10-31,457792.0,409178,319759,18533,575722,854149.0,4487537,39597.0,25170,8601980,3180090.0,147279,433481,27540900,814364,14001,1170001,1471383.0,9038777,314769,2217631,8189860,296991.0,48927022.0,21373095,12793983,567505,1805765.0,5487233,32571520,8168120,147332,198318,1881672,418660.0,58033925,409038,1588235,1706648,1554670,8365329,766820,285630,1622116,1517302,1049252.0,356104.0,3315136,186409,9128805,678149,14441082,681900,12658201,748108,401807,594266,1038820.0,718591,2418565,209184.0,12830528,1625350,511816,4257977,1324443,9000840,829508,30771336,142884.0,2048520,4542336,162978.0,18133720,1993381.0,14358449,134636,1380329,2453520,156339.0,305098,9371740,1650152.0,5461150,2929385.0,448370.0,3176507,,686201,4306893,2172880,1483039,1932020,3989852.0,2693340,19475290,378914,16620.0,562845,1140580,92168.0,1591100,13313923,24233760,549586.0,64732,8753855,27490.0,302968,302674.0,1416994,82205500,11755682,81235,16511709,12419943,11696554,539055,9894639,74994,3104155,566414.0,6261421,493490,70598.0,13707,3546309,55869752,768875,997865,378242,,22697530,38715841,1919414,2629847,83975.0,206683,1144647,595408,136507,2085522,1201542,193635,538107,20844507,6765570,12599029,1960573,6638382,,2059627
2022-11-01,196856.0,712995,504156,27506,4393335,1112667.0,7769108,95576.0,23997,8669246,2151280.0,343711,866656,30841710,939335,12805,3250869,1560415.0,29191921,514106,2002317,7627420,303701.0,18360941.0,24827995,26521676,828110,1860855.0,10488759,61773051,6729148,169849,338873,1067073,631000.0,68535540,589742,1372026,1616369,1491658,8813106,793765,165589,926233,1354247,526537.0,1860907.0,4655525,249229,5350980,746053,17414680,916423,7632156,854774,607554,862642,841596.0,689552,2275488,237362.0,19073756,2726938,368266,7483252,1280132,9823761,375840,28557648,131740.0,2664189,4542692,489045.0,14659360,1359226.0,20422565,245002,2846573,2358194,152295.0,196599,12727085,1114062.0,2665763,1013858.0,696388.0,4464211,,790993,3405472,3639262,1253309,805517,3595164.0,1539005,18705784,426274,14548.0,878870,1205285,148022.0,794120,12644122,41101936,354163.0,126806,11630848,26579.0,319800,698264.0,638580,146126391,15220278,156818,15091180,13963166,15997988,1038607,12069579,48449,6675575,520576.0,6177185,595570,106302.0,20582,5264069,133421528,296553,1893673,237699,,16978101,69031178,2991060,4709472,86941.0,334608,890107,931882,653923,999663,1150562,207318,429855,17543556,25220955,9070975,1623970,11540196,,1391203
2022-11-02,296592.0,443255,199216,10944,2534755,912280.0,11859603,161278.0,18260,7740170,1379020.0,299520,643118,12065478,787012,9883,1398819,2619515.0,11029140,317571,2036615,5859140,229485.0,9354594.0,15335247,19881462,570453,1816118.0,11729925,40551107,4907332,423409,185469,844140,522910.0,42057470,508952,976876,6548825,1479828,14974441,648820,294988,627644,936356,549490.0,740136.0,4448264,254614,3708780,1177767,9763448,920657,7390466,489880,540404,682110,1265316.0,677069,2799322,290154.0,12720406,1479779,565598,11554760,1338284,7690974,799025,35860924,96702.0,1947283,2938906,454885.0,14562740,3424051.0,17427813,327984,1912908,1598010,675634.0,118713,9320405,998536.0,35806514,1836761.0,489744.0,1889651,,662770,2298917,2156060,680852,788679,5957403.0,1384930,7536579,312704,11945.0,688331,982815,95223.0,866340,14093666,22146420,637749.0,184041,21117499,12650.0,438192,233806.0,931448,64972626,12884449,142355,14736199,8981896,14278917,369486,10241440,78457,2733960,161345.0,3806240,826027,215702.0,23294,5923662,53878867,492017,1073726,212622,,9478217,42336049,1405955,4104485,47455.0,706997,1704942,445407,824430,535001,1142831,178552,255634,10868384,17863795,20332664,3102411,6716614,,1732032
2022-11-03,101044.0,670190,362379,26922,1275216,709541.0,6632872,71149.0,44660,3945015,1865950.0,328804,457168,23182838,563798,30781,1134976,567255.0,10185978,637882,2205874,6323130,282168.0,12658414.0,18083411,34173239,1329958,2739843.0,5897840,22652092,4588148,61402,140994,1046259,642360.0,62626855,413106,2205694,1865751,1992697,6754654,484385,240224,408654,807402,640706.0,432168.0,3805252,153178,1766075,738117,22729155,756385,12821695,333917,453021,370943,1930752.0,495954,2396164,340766.0,10332352,1782757,311401,7304472,730444,9022366,391305,59548263,337116.0,1742221,3174027,501897.0,9934820,2828562.0,11149636,95918,1639039,1520808,415176.0,98904,7959355,1192540.0,4341037,1604869.0,678700.0,1052241,,502147,1931917,3396286,1299181,616860,3421138.0,1585895,8861697,466764,8267.0,331972,1064780,109666.0,706560,15545628,16719953,386229.0,56876,7561534,16974.0,363140,568284.0,468420,104226875,9358215,159527,14218689,6693449,15209490,431610,17557998,129148,3636250,280337.0,3474859,1101948,2066912.0,9582,2386317,30598842,308442,1573795,189007,,9095013,39110676,1422652,3460133,56565.0,699800,1227960,216091,248017,504000,1493565,301220,217701,15499173,30388560,19690261,3067654,10312476,,824790
2022-11-04,26620.0,624137,226208,15202,6112097,777118.0,11128361,26080.0,31449,8028860,2105110.0,440392,669679,26617822,609757,22057,805042,740443.0,7323879,230932,6981242,9219250,182035.0,13714514.0,23545798,22356935,610170,928799.0,3768226,28838769,7678230,68649,258490,1523991,1193720.0,56124935,612398,835517,961403,1712836,5511411,492730,278089,485053,620438,335598.0,386100.0,2031089,532072,2463380,631943,12856806,364780,13339109,683905,411798,445790,1865810.0,542314,1709158,192728.0,10818060,1514523,855256,13317485,889055,7099336,235006,29045358,98332.0,1571565,4509682,146801.0,16554820,4743835.0,8709851,173263,3624889,1314231,951433.0,188864,10407065,1118419.0,4621698,662123.0,549138.0,2312753,,790358,2204968,2529545,774772,465775,3357290.0,605255,15548622,294554,6468.0,1047381,655125,107648.0,377460,25749225,14881752,146180.0,112898,7498344,13518.0,400052,1002252.0,375606,61162545,8059667,63607,10754455,12575815,33445593,336277,25759031,49873,3337760,646538.0,6520408,1557123,151557.0,15978,1576349,50647381,439193,940199,197189,,8681681,70299020,1464013,2531080,76575.0,411464,1172058,154415,211024,591976,1182660,88522,646411,23762838,14999645,52129584,2807836,9023630,,1099357
2022-11-07,68524.0,557091,289197,9495,5985652,1094562.0,7995787,24901.0,101233,9287441,1930640.0,333507,356178,20230352,1669943,30902,1166056,1221573.0,9931261,272013,2464569,7224940,483950.0,11675124.0,144518304,15333789,1070514,1243388.0,7171570,25692239,7732442,165656,3142443,3305793,678535.0,117634740,955312,1134476,1496878,2006468,10513106,536615,315410,754875,1295002,371078.0,2860839.0,4991409,395435,2100085,505944,15494978,462665,13463366,794259,342781,772139,2117362.0,591151,2213508,164952.0,9835834,2976001,314060,9887999,1283685,11100219,472838,35488244,201864.0,2601148,4898592,371764.0,165737840,4583239.0,10437370,104515,3121786,2282855,200283.0,119690,13123005,1170259.0,5364116,1044987.0,716486.0,1395070,,1088511,2599224,6922350,5483662,469017,1617715.0,2844820,25600456,431966,28285.0,1215596,967100,180968.0,1354440,13903804,12799401,451881.0,56218,9987481,16468.0,301044,318214.0,1243030,109584009,14862038,286990,12124237,11789748,38020780,474230,44265903,49932,2258285,457290.0,17569636,857058,134555.0,56900,2853521,101774826,417444,1004208,142033,,9570452,74426059,1474498,2588984,57442.0,574006,1825529,197836,290040,501244,2256933,61918,353341,36296784,10187815,38854124,1790614,8252598,,2410897
