Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2021-11-17,149044.0,1406014,216359,5484,1476385,2180190.0,2444025,110409,48502,1448686,1724300.0,903669,6482125,32685608,1616452,44547,2055564,1891189,18083445,348752,1461000,6455740,186764,3309474.0,36609592,18084606,813019,2867176,8002927,19432448,7538798,523281,250996,10701756,2567240.0,76916535,948970,742588,2422452,1996857,7477627,3446585,486976,322082,1022417,520714,372272,3311849,447914,983295,848875,10725400,12377403,5816481,409606,1309961,669416,1754686.0,825684,3172985,365986.0,7598878,2453920,570038,7474301,956809,11657214,566753,19215873,284138.0,3042496,4732492,1264676,44196160,7189458.0,48496295,171819,2882577,1690930,719485,540078,7233815,5651248.0,1318483,,1156958.0,2166686,,910638,5416608,4387222,892311,2377268,1475532.0,2239225,32013554,547200,10113,898434,1931695,139328,1085520,14367451,15264066,744125,56975,11420415,25376,360424,828266,504660,37455760,18359498,680539,9008916,10202029,17789072,2862829,20488483,29245,3780655,612080,2452973,869570,,4415,1662900,22433923,255852,1439354,134439,,58883464,87802040,1632914,2304359,1167816,59712,892518,251960,914669,792324,1754996,147241,183623,14525214,2607345,13264427,751036,8854994,,2006705
2021-11-18,367248.0,757909,110299,11976,2255988,2032876.0,2202581,59548,41460,1868114,4047370.0,512713,2165157,41595928,1609821,41321,1479544,4597685,13458109,384426,2745560,7725390,207450,3442584.0,33211505,28766142,883143,2535600,4469597,24759369,9990796,238341,248828,16249761,1128470.0,63729300,1604254,577372,1783991,1009418,12981172,2993690,289239,618377,841689,1449128,631764,6773134,428372,1168320,823299,16495647,3152376,15334431,453443,1429851,477111,788220.0,771508,5384530,632878.0,9152874,1708655,559569,9688141,1236943,20644385,598304,20806010,205576.0,3244457,4326924,1277288,62492940,7714073.0,21005037,147818,4010171,4049515,744640,170823,13965995,3089988.0,1569199,,1148046.0,1883794,,1054094,3463426,3341517,1977932,1337493,1255669.0,2599810,25190726,516894,10930,700570,2358550,131796,832140,11326550,9942974,991855,123300,18351511,19246,944192,507524,950938,123654620,10742933,824258,6377248,8505625,25723110,1527355,22471070,40803,4825755,338536,1843971,1984968,,39912,3177648,28035931,389045,1132067,173718,,82052417,101083510,2136598,2938804,215239,49956,739912,359912,748124,1003276,1834193,155136,196805,12876564,3589582,69494735,1489052,7842498,,1781303
2021-11-22,298424.0,1914206,240928,10912,2552170,2725159.0,3557560,152539,73176,3484890,5204170.0,526680,1204625,38827728,2146970,45924,2367468,2200342,16741079,422572,3707000,19352430,333113,6095099.0,48614287,17243226,945282,2416974,36884348,26537396,10565788,1980409,364653,15822225,849240.0,68737045,1503240,927485,1717703,1443344,11522286,1304240,459055,699130,3998703,1842207,456467,5824237,650655,910090,1013413,17323342,3520539,14125108,566677,1813157,748099,1234350.0,2587391,3961223,849488.0,15261272,2109072,636253,10007050,1629290,20403786,774628,27256824,412164.0,6198324,6621839,518382,42784960,11376478.0,23443628,77106,3944981,2072950,544947,182439,13741645,1324504.0,2694794,,1063008.0,2407464,,1154119,3731367,3769943,1475495,672298,477273.0,2872830,34115705,765536,15725,1087201,2940405,442256,882760,8147305,15990636,1275312,100904,21558590,35139,431778,849048,1055682,66795201,25095721,911920,8315552,24124307,32273044,772737,28800269,23769,5279665,350998,3243139,2459397,,18317,2894426,26141156,214763,1951384,257465,,62459802,96210010,3167936,1951782,143858,57726,1361329,255700,583012,724443,1714646,244803,383629,17514056,3136297,58648584,758527,11582434,,1875917
2021-11-23,155108.0,762658,107742,7955,2472589,3017882.0,3487221,264202,29939,2061119,4604540.0,689018,763056,59002720,1482618,112793,2023810,1887108,16575348,713102,2513150,11875890,154234,5075898.0,39536347,17089326,1887760,1923996,18240414,54491542,6765412,583612,365672,12193830,463655.0,55769555,919972,637875,2528257,1820473,13305061,1465375,543685,352603,1508700,1234236,507851,5107281,580934,1063495,611137,17668580,2534589,13845207,422645,1567313,1470853,1983442.0,1071227,4545069,817122.0,11235214,2081366,626376,9020906,1932539,24913042,583697,25946290,286378.0,8136685,8436160,1842742,46141480,6078636.0,13950744,67621,9033812,2376310,779671,163547,16148125,2807173.0,2549831,,546854.0,2028470,,805986,3195288,3560443,937667,567198,394766.0,2420295,20259751,762502,7408,1119856,2642145,380999,739200,5476269,11510010,1728578,78585,21216047,28811,298572,331516,580156,54899992,19671538,1092859,5611528,25326999,51894157,820238,20000371,32528,3311240,233766,2076029,2245983,,18528,2739763,20164854,284851,1025086,208513,,61158286,93829630,2153461,1823592,66516,39636,1247942,237778,1457880,1337545,1642526,184390,475377,23677188,2113807,333341211,479994,9134924,,1116135
2021-11-24,53476.0,416228,214763,12697,4562858,3007303.0,11647665,37835,30813,2461617,9619760.0,385650,697909,24651194,1056213,29739,611540,1931208,11463429,287005,2740240,10993800,253061,2850072.0,30226185,11478315,1218111,1145860,21653712,26787634,8482816,302618,149025,9542934,653125.0,45277920,1003664,600254,1930305,1392190,18809310,1605925,597651,532358,1845329,559363,322715,3762561,483901,996290,455215,11974638,3508154,13653798,671741,1346587,698612,932532.0,995846,2675632,751484.0,30802286,2093430,564230,7761523,999070,23186419,1355957,20007706,140330.0,6646771,7333061,1216842,23441820,7679846.0,14684422,35162,4374307,1244015,1096834,85046,9737415,3004591.0,1980365,,1670310.0,1361828,,841679,2708554,3129450,991160,571078,924306.0,1993295,19337154,702672,6410,785928,2029700,246655,687100,7554572,7570759,1388942,81572,36294271,14067,318870,536552,1588070,40887058,18120478,1025963,8986619,16820296,28289989,1136850,13963769,29212,2310765,528589,1654838,1886355,,16522,2404041,30740486,368193,1634131,157944,,67847218,67671010,2161746,1644163,190142,359759,614145,363284,2118292,1045914,2966210,166856,292766,11923225,2290387,29083799,227763,7985552,,1234699
2021-11-25,145396.0,648267,248082,11434,2341862,1430455.0,6140941,44144,19711,997067,3394200.0,360661,1575738,18181462,728825,43798,1894504,2955059,9760486,264226,1616200,6154860,206643,6499965.0,31171968,9875469,1227777,1887358,8483653,28317022,6323818,606021,232784,5034213,818660.0,32728325,502666,466055,1399436,1325422,22402592,1041030,547074,582157,1518710,699420,311013,4585718,364378,2726870,525539,10826969,4668464,15096982,612233,2350517,708577,1427478.0,1110099,3106454,721268.0,10251652,1943112,625134,8633424,1363272,17749726,926456,18019952,174842.0,5711537,4476260,2324156,19602980,9169669.0,24825493,32557,2850008,931105,829948,125432,15822140,1156680.0,2002569,,488030.0,1930012,,697779,2288825,3262345,1211317,1007618,1537562.0,2339150,18344971,1017061,10280,651893,1215405,204747,594900,4193270,13919886,1332338,73837,11554142,13973,458902,274040,831798,44234204,18537454,1632423,5820109,42401936,33353266,768462,12894211,31286,4290100,3668665,1750334,1755041,,6828,1861259,22382639,3071326,1767252,121653,,51777691,47502860,1849619,1557493,67971,172039,662071,2140042,2506597,602587,2020161,187688,173989,11303458,2387775,40281820,281801,6661362,,1291879
2021-11-26,211276.0,733048,87944,31782,3510810,1609398.0,7219931,678013,46845,5577674,2940540.0,360423,2613669,50404646,1029110,43915,1786996,4938416,10252753,341506,3424860,16890820,396413,15648063.0,51003702,22881369,885877,5054410,11142921,35551381,20046662,470540,372530,7411725,1102220.0,67114675,1244822,1207704,5101440,14458893,11829847,2199500,454634,508067,1952921,872720,1570555,11874170,518551,5361365,554629,21088333,9087729,15749431,555686,1163577,751240,1030994.0,1219366,2207274,655912.0,18624936,2236662,685448,14826141,2450902,18987552,870438,33477019,200488.0,6746021,4494181,2295864,28627100,10211011.0,28067913,37485,8921840,2207685,528133,327767,13237765,1788409.0,2705393,,486842.0,2796595,,2236599,3934155,3599458,2061796,1154876,1311250.0,1449535,32244652,873005,9869,923373,1878795,148502,1128820,5018226,13323593,1555190,116337,23135841,24321,298778,1601458,1199824,55545650,12814537,1329017,10458092,15763138,56238864,2315515,26305817,29540,6705735,1107007,2101861,855393,,19475,5432649,29987394,938335,2616604,145873,,80108784,106455260,1941251,1522173,80561,120966,1289322,1053732,782324,904556,1323904,500671,265808,14988757,2621010,24405163,1002955,8277074,,7102460
2021-11-29,114416.0,1086561,141832,13807,2119826,424967.0,5930351,346486,73181,2691096,5112710.0,477587,1189390,44843646,876651,39155,1388386,2391475,12084376,403739,3042180,14918150,457626,10015616.0,33701300,14850591,1321164,2413024,15885643,34876783,15037552,493280,281082,9320067,739600.0,67554300,1732254,1750010,3844070,8303735,18176163,1246875,350533,461771,1125420,995794,551230,9038035,609710,4500925,342547,18514448,4221721,16883688,1398906,970295,1454309,1637856.0,1261578,3661152,943148.0,12990996,4901166,594113,19069247,1724612,15878074,552009,30245454,213414.0,11905868,3942776,2269278,40632000,13888743.0,22985358,106169,4230776,2231210,538491,180886,20859500,1676835.0,2575385,,532176.0,2111420,,1471865,3936245,3162162,1267522,733010,898320.0,2056205,28335738,1245417,8554,1043536,1642805,310951,962140,7389085,16077669,1333300,158414,18736522,34698,472990,718464,922622,47437170,16066147,1045694,7370859,24325354,44874279,1120859,22407465,27395,4893890,657058,2661725,1362057,,8703,4664270,26310252,362155,1584564,515607,,83187881,93929910,2981745,1995524,45071,487337,1094276,2390476,513097,850287,1687675,742500,382413,17759267,3029737,11884679,745724,10376060,,4300056
2021-11-30,170100.0,898079,239856,10597,2952368,1651907.0,6190734,222262,46237,4809537,10943700.0,665384,1352746,29759898,2340489,43618,1489166,2793791,24699809,682518,4586420,21955390,554262,16181268.0,30142735,32274063,3728299,2584353,14272616,39289768,18393470,1901891,633377,11965131,1217075.0,68010695,1939650,798672,3525992,4771579,56643275,1866165,1559824,407386,5219689,747103,864073,9984396,790479,3589115,1101715,20266746,2635994,18842749,2253997,15091293,1649983,839842.0,6604500,7421904,1107604.0,25221542,11535239,1527406,14850682,3931035,23965914,1428578,28492638,199200.0,6964145,14808963,20863688,34970720,37176726.0,24408641,74084,6606473,2394100,4473361,350307,21329080,4415491.0,2402727,,1579478.0,3385628,,1886499,6067618,4827594,4760651,1287938,1057933.0,2524910,32347980,11262910,25947,1529711,2888075,663800,3395600,5416702,22883512,1902499,96075,22980651,55074,983242,853420,3129656,52315588,37739647,1138369,13743325,32172299,50348334,2253521,23026652,97672,8840830,877988,2084423,19073002,,28693,5505266,119850221,459543,3529356,248780,,222571262,133559840,5588446,5662900,300617,610203,2675375,949932,1620463,1075312,6521283,425253,547664,11559026,2300527,17562378,1468977,26850200,,3945304
2021-12-01,86572.0,294431,122697,10646,2476360,1225618.0,5582125,191501,40136,4416048,3157630.0,266856,835169,32144264,1741820,19254,1198578,1469340,16184200,551434,2383490,11367680,243491,8370840.0,30727942,14136084,771429,1269839,10488561,33349600,13057566,714122,312855,22664061,660475.0,61086710,1602640,869864,1646944,3879683,16283427,1737125,395699,1143468,3306382,492272,603122,7479832,374830,2127105,1691658,14539590,2310999,20438737,1843746,1381091,867171,856464.0,1624319,2918586,457644.0,8677634,3209799,769987,8183556,1263139,15214913,397870,26725826,106600.0,14626216,5193264,695038,31219680,6448797.0,13496307,46955,6580138,1525445,257992,86663,12928465,3519248.0,2149966,,1657866.0,1359786,,1072115,5121634,3602582,3003218,1669583,442546.0,2361030,15895872,988525,11738,1192258,1413725,271605,1096240,5763012,17010938,929203,72456,14278744,27871,348362,304852,678426,40315749,20332817,1420390,13192973,10104610,37013303,1239348,17156956,30525,5539860,528470,1404626,1502267,,4154,3687799,46093547,411702,1263844,91400,,67127202,93791140,2102118,2761193,53767,96656,2177426,728888,720482,839843,1802639,254115,509749,19418453,1405890,10966477,699953,9453644,,1512855
2021-12-02,56072.0,1090975,299002,12442,2159661,454785.0,8478638,83537,54302,2307562,11278760.0,636420,1236317,35183288,939320,14133,770528,1473264,8612601,502905,2138810,8477040,265922,4707273.0,21585217,13228377,1349605,1357075,11507427,25902010,12449776,270813,377041,62825058,1204600.0,39022375,4312448,1071446,1346915,2749084,15647910,2277090,368097,530045,1931467,1072182,289153,4819894,351343,1163740,363180,12932852,2780210,11993058,1113713,1153260,984813,386902.0,1539592,4011279,500200.0,11203110,2331496,921229,7775405,1673117,21924640,515144,18082012,80220.0,5703967,5559574,521258,49493440,4869021.0,16517389,57780,4017457,1715570,156946,136105,9664645,2007792.0,2470937,,733008.0,2813690,,1015336,4677008,2913802,2366483,618573,555838.0,6462945,13227269,908162,11728,1312710,1441175,109606,972000,6183580,12916313,610249,40469,8561767,37304,980888,415712,1664876,32390148,33758843,638702,6493385,12720411,35863264,1030248,12962679,40560,3870920,530651,1897173,1161648,,42800,4896650,60070531,610446,1766820,110093,,78572738,91286810,3152938,2664202,219160,113781,1682636,485610,1409396,904904,1032008,111147,239691,16996885,2111542,14527577,768558,10210456,,2063038
2021-12-03,114172.0,761517,54725,7242,1544077,921744.0,5578503,79834,32447,5101471,7399640.0,202767,844674,29262336,1216263,24325,1474378,1098651,9505985,315536,2034590,8164110,248680,5738776.0,28211821,12481431,771985,2088737,11024093,24423428,17313246,241804,313990,40485087,1210155.0,49609070,3065030,835746,1807177,2388529,20414051,1046860,466114,682024,1202147,2303170,300986,4410427,287731,2738865,659154,12453387,1103224,21972160,947193,833974,921208,1091386.0,1085502,2571036,947620.0,8124694,1878712,499760,5938378,1890178,20130259,1149769,25835346,221462.0,4928235,6754012,1526184,54246200,4777395.0,14325920,58728,4885753,2025950,243979,951595,17458620,1380149.0,1648472,,357996.0,3612772,,836962,2933597,3856286,942083,603798,674915.0,3957015,21590943,304524,6322,400192,1816290,262418,1508960,11495189,12827354,1978358,77115,10690334,26143,549884,603994,2878162,29288326,47614182,451461,6082601,19222481,39431734,1327943,16653993,62632,3863635,671983,1385122,626496,,14975,3135454,18691564,440498,1408239,140689,,48145736,100737840,2486263,2400296,62591,87326,1062389,301506,806897,661928,784522,180681,401430,18011549,1896622,12609066,584599,13405010,,1503042
2021-12-06,99196.0,528136,57116,8065,1574680,516587.0,3537411,101794,50370,1157264,3067690.0,331743,489242,24436936,1107363,41795,779122,1186164,8022785,251407,2036900,8582530,316007,4460630.0,24712723,14751723,991716,1986204,8804487,43929860,8919812,317965,165986,30585879,811405.0,54522660,2250122,481784,654349,1573419,24185368,1249415,389583,543727,1525444,879624,406673,6437207,466595,1336375,537938,8944775,2250032,37230048,864223,2610898,851251,1073828.0,791805,2493755,524698.0,7029532,1393577,347297,8160853,1079171,20129080,542372,20249903,138488.0,4617346,3991449,1730328,28887840,4473930.0,13644352,67684,13699768,2539820,181465,250520,15406680,1472124.0,1330006,,428438.0,1566109,,789195,1552749,3494415,779811,609507,611368.0,4371000,10948548,310890,7682,329405,1225265,87876,698540,18407697,8158812,1472636,39760,7749262,39996,280808,427950,872334,40915598,11322446,1129402,7354954,10332254,40798956,936271,14353300,22538,2886375,425632,1506986,360997,,96232,2577704,46211263,302455,1654143,140411,,34399066,82159400,1849642,2911781,85079,30297,547641,224758,1410805,373519,1068384,182545,173852,13312106,1585155,8612257,571239,9409906,,1946311
2021-12-07,109572.0,1306966,132978,6698,1476012,796718.0,3993342,101123,32388,1229614,2623590.0,240850,595254,25640504,2056459,21753,1389422,1901564,15123987,286908,2300780,10796080,168085,4480934.0,21988255,23275224,788416,1187456,10238693,24391252,7275406,767146,254445,17859528,768670.0,44753385,1531290,619882,1190150,2471419,7866368,2446190,657587,958045,889360,453112,404320,5299980,435517,2662500,262328,11089664,1524907,10273959,1587575,1664290,824437,1044366.0,1410645,2299958,451922.0,12427534,2459318,347226,18303734,895313,30513303,873771,18513544,114390.0,3434735,4202122,1482804,15947480,4528051.0,9246755,62530,12896360,2097320,246979,464754,36722375,908320.0,1464421,,358724.0,2097201,,817829,1976433,3203458,1117432,637151,1092980.0,1592300,12878861,447610,4638,532643,2187805,193820,1408580,6480043,8701301,957249,64232,10253663,19257,410144,609682,725804,31500355,8049102,488579,4136483,11235122,54180253,2090791,13644942,22609,3802710,802162,1392168,611232,,23455,2583462,30752823,917670,1741795,260215,,36287629,85053900,1484458,1758254,44995,59560,904175,1682344,2030844,644619,644440,247219,162646,14139291,1573942,20032367,1350166,8557090,,1900775
2021-12-08,174180.0,557275,176891,8365,1406394,727977.0,4621331,85602,35127,1526507,4192440.0,177869,557196,37024958,1171484,22533,1362088,2519705,11670826,334037,2842990,14026910,396175,5858837.0,29858717,9462426,721150,1225465,8296393,20955993,7187328,352799,326189,40911408,679235.0,65377340,4782406,758131,1098677,1663728,7313306,1223510,367560,693560,1406874,896269,637075,4391196,763280,979280,404128,11330813,1359317,12704800,794353,747803,1008502,896780.0,948420,2525711,238746.0,15295534,3678237,308181,13700443,839769,33432411,774617,17200743,347638.0,3774244,3029169,1702530,12070660,7190775.0,10241656,90761,9676621,1526165,379611,313684,25627975,1215141.0,1166296,,499964.0,3433206,,1787822,2346456,2051158,829926,930339,326137.0,12369115,43582243,500088,8118,412636,1330775,129223,671560,6583659,12093435,870463,36850,12266948,28495,720126,474188,624104,41296620,8788449,504044,6554207,8744178,42143106,2315306,20397660,15145,4314475,698189,1194107,549828,,35013,2530785,54215976,466515,1002435,124308,,30348053,74485010,1428660,1604565,83637,149661,926476,784992,1277695,550648,879154,216783,209590,14296581,1327987,20455793,779432,15360658,,3599225
2021-12-09,44080.0,1016812,1034082,8208,1306393,668010.0,4687479,163540,29745,1862168,2248740.0,330112,689987,32496402,1287243,69401,1251074,2342265,7021395,237723,2103820,10769500,309641,3369596.0,21178261,12294123,1088154,605970,9069515,32530991,12970082,212657,284117,12878955,524830.0,43752670,1328012,1189344,2744483,1645541,9423435,645250,635865,506043,1444157,367728,710302,3237488,316687,1130885,831115,8410945,2315307,9177496,2071868,483899,653385,1161010.0,1065129,1734844,275472.0,11747744,1650779,402958,5586232,716666,16007459,329879,21345219,112962.0,3111606,2082171,1469204,18021600,5118754.0,39714672,34385,9692290,1473155,87288,131728,23272265,695098.0,1818633,,365538.0,3791595,,897841,4078098,3312468,468492,615037,1103592.0,4742790,14132067,278294,6709,589665,1692690,100703,810440,7198862,11518172,666664,52465,7989291,21183,440200,359220,959806,35479922,5755422,808407,4719709,13213547,41245513,1136171,12560970,23747,2145005,880447,1641700,317527,,20890,2604449,111953674,255062,935828,198455,,23516676,52123940,1567957,1947954,110108,35613,1250492,178914,362390,214644,871861,473075,198582,11557797,967530,14212623,302045,6865604,,1804977
2021-12-10,346988.0,214160,481269,6950,2708578,757777.0,10049545,355073,20388,1486593,1214710.0,1096599,416165,17900672,2554394,17903,960950,1881123,5549743,220039,2333140,6791450,192820,4060050.0,33983368,18276354,1054740,863269,4251339,34504988,4565918,175260,190379,25770123,623800.0,60846350,2091632,2333535,929205,947538,7419042,865795,644945,1868676,1258379,460834,784691,13250517,173574,802565,325670,9658633,1825771,9226884,1847909,1057123,973292,1415600.0,887283,957733,428140.0,7779384,1011025,327197,5308752,724539,7627774,343809,59234374,183082.0,6605152,1823469,1394870,26141800,4358630.0,36517117,145755,2430834,1510685,141195,241383,15274610,610808.0,1315332,,417044.0,1771926,,656745,3434165,2755481,1052815,431682,813458.0,4207895,22216977,197909,4831,248646,1419905,81093,788980,12527829,8389566,1159082,135380,10324085,16553,237402,294292,3555316,52245056,6164402,828179,5184030,8364414,31774104,949040,13261408,20165,2745385,5750553,1126678,397700,13464811.0,6511,2950388,129679444,281714,1412794,165738,,26363105,48121300,1510718,1776362,799712,43446,2288164,135356,628423,232075,1066005,356245,144726,27993965,1656900,8770813,454867,8525212,,1551111
